date,day_category,time,O3,NO,NO2,CO,wind_dir,wind_speed,temp,PM10,PM2.5
2014-01-01,0,01:00:00,30.8003,73.00904,57.35333,0.315886,213.6,6.7,7.3,15.3,10.396
2014-01-01,0,02:00:00,18.36044,118.63611,105.162,0.600339,216.6,6.6,8.2,13.5,8.986
2014-01-01,0,03:00:00,12.72259,133.9912,108.66873,0.550085,220,6.3,8.7,23.1,12.158
2014-01-01,0,04:00:00,14.11958,96.80981,82.05486,0.424351,219.2,6,8.7,22.6,8.986
2014-01-01,0,05:00:00,16.76388,89.4258,73.1799,0.356827,216.5,6,8.8,23.7,8.281
2014-01-01,0,06:00:00,21.20431,78.78134,68.39865,0.330633,209.1,6.2,8.9,21.4,8.017
2014-01-01,0,07:00:00,16.86367,98.94644,68.70991,0.386223,201.9,6.4,8.9,22.9,7.312
2014-01-01,0,08:00:00,13.72044,106.5927,79.05271,0.315789,199.4,6.8,8.9,24.2,7.048
2014-01-01,0,09:00:00,20.25636,87.47689,64.65158,0.289304,194.6,7.2,8.9,21.7,4.581
2014-01-01,0,10:00:00,22.95055,86.20277,73.59969,0.289304,189.8,7.7,9.1,20.8,5.374
2014-01-01,0,11:00:00,25.09593,84.96545,67.59827,0.257288,187.3,9.1,9.2,18.4,5.991
2014-01-01,0,12:00:00,24.54711,92.72428,72.64392,0.263109,185.5,10,9.2,11.5,5.022
2014-01-01,0,13:00:00,19.3084,106.81721,76.59849,0.327722,188.8,10.5,9.5,9.4,7.753
2014-01-01,0,14:00:00,18.01119,108.54161,80.52629,0.330633,194.1,10.7,9.9,10.7,4.581
2014-01-01,0,15:00:00,15.16732,107.41716,76.7032,0.392044,199.1,10.6,10.2,13.6,6.519
2014-01-01,0,16:00:00,16.71399,102.43202,77.89565,0.341984,202.5,9.9,10.5,17,8.281
2014-01-01,0,17:00:00,14.11958,109.70378,84.10984,0.339073,203.6,9.4,10.7,14.9,6.696
2014-01-01,0,18:00:00,14.11958,114.72603,84.66924,0.418239,205.1,9.1,10.9,10.7,7.4
2014-01-01,0,19:00:00,15.11743,104.64379,72.87629,0.392335,209.1,8.5,11.3,14.1,9.25
2014-01-01,0,20:00:00,19.50797,101.12017,69.89901,0.398156,212.4,8.3,11.5,16.9,9.339
2014-01-01,0,21:00:00,21.70324,99.43351,68.56647,0.401067,213.7,8.2,11.5,21.4,7.577
2014-01-01,0,22:00:00,32.43012,75.74541,65.75844,0.295125,216.5,8,11.4,12,8.986
2014-01-01,0,23:00:00,29.88561,73.42169,60.27722,0.36585,217.6,7.9,11.2,17.8,6.96
2014-01-01,0,24:00:00,35.87271,64.72614,55.58299,0.324521,218.7,7.7,11,21,4.317
2014-01-02,0,01:00:00,35.32389,66.62287,62.08039,0.331409,216.5,6.9,9.1,22.4,6.079
2014-01-02,0,02:00:00,50.02555,50.68071,41.98894,0.241766,219.7,6.6,9.1,16.6,5.198
2014-01-02,0,03:00:00,49.59315,44.00911,40.20123,0.225273,231.9,5.7,9.1,7.8,1.938
2014-01-02,0,04:00:00,38.21766,51.16799,47.25118,0.263109,265.2,5,8.9,10.1,2.731
2014-01-02,0,05:00:00,30.48432,57.53982,55.44863,0.239825,268.7,4.7,8.3,11.6,3.612
2014-01-02,0,06:00:00,17.56216,82.7649,64.883,0.312879,268.7,4.9,7.2,9.4,4.934
2014-01-02,0,07:00:00,6.03699,186.66343,96.39669,0.602765,261.2,5.1,6.9,18,9.955
2014-01-02,0,08:00:00,4.6899,262.60031,118.02946,0.649333,253.9,5.1,6.6,23.3,10.924
2014-01-02,0,09:00:00,4.39054,325.68157,117.47149,0.763133,248.9,4.7,6.6,20.4,13.303
2014-01-02,0,10:00:00,4.93936,321.89601,131.47529,0.646422,242.4,4.4,7.5,22.7,12.51
2014-01-02,0,11:00:00,6.83527,294.79717,117.73924,0.587921,234.1,4,8.5,19,14.272
2014-01-02,0,12:00:00,7.13463,264.77435,120.30342,0.488382,237.2,4.6,9.6,27.8,10.396
2014-01-02,0,13:00:00,10.52732,226.8056,117.68712,0.491583,224.6,3.6,9.7,28.6,12.774
2014-01-02,0,14:00:00,11.72474,217.39784,108.17626,0.462187,232.7,5.4,9.7,26.9,15.77
2014-01-02,0,15:00:00,No data,No data,No data,No data,229.3,5.1,9.1,36.1,15.065
2014-01-02,0,16:00:00,5.43828,No data,No data,0.625758,224.2,4.7,9.2,37.2,15.594
2014-01-02,0,17:00:00,4.24086,No data,No data,0.599563,218.6,4.7,8.3,No data,11.982
2014-01-02,0,18:00:00,3.79183,No data,No data,0.784089,214,4.8,8,30.8,16.122
2014-01-02,0,19:00:00,3.94151,No data,No data,0.719767,211.2,5.5,8.3,34,13.567
2014-01-02,0,20:00:00,3.74194,No data,No data,0.590832,206.5,6.2,8.7,19.6,11.453
2014-01-02,0,21:00:00,5.08904,No data,No data,0.514576,202.9,6.6,9.2,22.9,15.506
2014-01-02,0,22:00:00,7.9828,No data,No data,0.392335,201.3,7,9.9,27,9.339
2014-01-02,0,23:00:00,15.01764,88.41829,64.68601,0.362357,202.7,7.7,10.4,17.8,8.546
2014-01-02,0,24:00:00,22.15227,69.19085,53.64419,0.309677,199.2,8.7,10.5,20,9.691
2014-01-03,2,01:00:00,25.61148,58.4331,45.72341,0.257288,210.1,8.8,10.7,1,2.819
2014-01-03,2,02:00:00,37.25307,44.51655,33.67594,0.214601,222,8.3,11.3,4.7,2.202
2014-01-03,2,03:00:00,41.56045,43.00254,34.52588,0.216541,234,7.2,11.4,13.2,2.819
2014-01-03,2,04:00:00,41.61035,43.04027,42.3308,0.222362,235.9,6.3,10.2,No data,4.669
